,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
10/21/2033 22:00, 0.94 , 0.88 , 0.83 , 0.84 , 0.85 , 0.77 , 0.84 , 0.82 , 0.92 
10/21/2033 23:00, 0.88 , 0.83 , 0.78 , 0.79 , 0.83 , 0.74 , 0.78 , 0.78 , 0.87 
10/22/2033 0:00, 0.80 , 0.79 , 0.73 , 0.73 , 0.78 , 0.70 , 0.72 , 0.75 , 0.83 
10/22/2033 1:00, 0.75 , 0.76 , 0.68 , 0.69 , 0.76 , 0.68 , 0.67 , 0.72 , 0.79 
10/22/2033 2:00, 0.70 , 0.73 , 0.65 , 0.66 , 0.74 , 0.67 , 0.64 , 0.71 , 0.77 
10/22/2033 3:00, 0.68 , 0.73 , 0.63 , 0.65 , 0.73 , 0.68 , 0.63 , 0.71 , 0.76 
10/22/2033 4:00, 0.67 , 0.73 , 0.61 , 0.65 , 0.74 , 0.70 , 0.63 , 0.72 , 0.76 
10/22/2033 5:00, 0.67 , 0.74 , 0.62 , 0.66 , 0.76 , 0.73 , 0.66 , 0.73 , 0.78 
10/22/2033 6:00, 0.70 , 0.77 , 0.63 , 0.69 , 0.79 , 0.76 , 0.69 , 0.76 , 0.81 
10/22/2033 7:00, 0.77 , 0.88 , 0.70 , 0.74 , 0.82 , 0.79 , 0.73 , 0.80 , 0.87 
10/22/2033 8:00, 0.84 , 0.96 , 0.75 , 0.80 , 0.85 , 0.80 , 0.78 , 0.82 , 0.92 
10/22/2033 9:00, 0.89 , 1.02 , 0.81 , 0.82 , 0.85 , 0.80 , 0.82 , 0.84 , 0.95 
10/22/2033 10:00, 0.92 , 1.09 , 0.86 , 0.83 , 0.86 , 0.80 , 0.84 , 0.85 , 0.96 
10/22/2033 11:00, 0.94 , 1.15 , 0.91 , 0.84 , 0.86 , 0.80 , 0.85 , 0.87 , 0.96 
10/22/2033 12:00, 0.96 , 1.20 , 0.96 , 0.85 , 0.86 , 0.80 , 0.87 , 0.89 , 0.97 
10/22/2033 13:00, 0.97 , 1.24 , 1.00 , 0.87 , 0.86 , 0.81 , 0.87 , 0.91 , 0.97 
10/22/2033 14:00, 0.98 , 1.26 , 1.03 , 0.88 , 0.87 , 0.82 , 0.88 , 0.93 , 0.97 
10/22/2033 15:00, 0.97 , 1.27 , 1.05 , 0.90 , 0.89 , 0.84 , 0.90 , 0.94 , 0.99 
10/22/2033 16:00, 0.97 , 1.25 , 1.04 , 0.91 , 0.92 , 0.89 , 0.93 , 0.97 , 1.00 
10/22/2033 17:00, 1.00 , 1.22 , 1.02 , 0.92 , 0.97 , 0.93 , 0.97 , 0.98 , 1.03 
10/22/2033 18:00, 1.06 , 1.18 , 1.04 , 0.94 , 0.98 , 0.93 , 1.02 , 0.99 , 1.06 
10/22/2033 19:00, 1.08 , 1.13 , 1.00 , 0.96 , 0.96 , 0.90 , 1.01 , 0.96 , 1.06 
10/22/2033 20:00, 1.05 , 1.06 , 0.96 , 0.95 , 0.93 , 0.86 , 0.97 , 0.92 , 1.04 
10/22/2033 21:00, 1.00 , 0.97 , 0.90 , 0.90 , 0.88 , 0.81 , 0.90 , 0.88 , 0.96 
10/22/2033 22:00, 0.94 , 0.91 , 0.85 , 0.85 , 0.85 , 0.77 , 0.83 , 0.83 , 0.91 
10/22/2033 23:00, 0.86 , 0.87 , 0.78 , 0.79 , 0.83 , 0.74 , 0.76 , 0.79 , 0.86 
10/23/2033 0:00, 0.79 , 0.81 , 0.71 , 0.73 , 0.80 , 0.72 , 0.70 , 0.76 , 0.81 
10/23/2033 1:00, 0.75 , 0.78 , 0.68 , 0.69 , 0.78 , 0.71 , 0.66 , 0.74 , 0.78 
10/23/2033 2:00, 0.72 , 0.77 , 0.65 , 0.67 , 0.78 , 0.72 , 0.65 , 0.73 , 0.76 
10/23/2033 3:00, 0.70 , 0.80 , 0.65 , 0.67 , 0.79 , 0.75 , 0.64 , 0.75 , 0.77 
10/23/2033 4:00, 0.71 , 0.86 , 0.65 , 0.69 , 0.83 , 0.85 , 0.67 , 0.80 , 0.79 
10/23/2033 5:00, 0.75 , 0.89 , 0.69 , 0.75 , 0.90 , 0.91 , 0.75 , 0.86 , 0.85 
10/23/2033 6:00, 0.84 , 0.92 , 0.73 , 0.83 , 0.97 , 0.94 , 0.87 , 0.91 , 0.95 
10/23/2033 7:00, 0.94 , 0.98 , 0.79 , 0.91 , 0.98 , 0.96 , 0.94 , 0.94 , 1.01 
10/23/2033 8:00, 1.02 , 1.06 , 0.83 , 0.95 , 1.01 , 0.98 , 0.98 , 0.97 , 1.05 
10/23/2033 9:00, 1.09 , 1.12 , 0.87 , 0.96 , 1.02 , 0.97 , 0.99 , 0.98 , 1.07 
10/23/2033 10:00, 1.08 , 1.17 , 0.89 , 0.95 , 1.02 , 0.96 , 0.98 , 0.99 , 1.07 
10/23/2033 11:00, 1.06 , 1.20 , 0.92 , 0.95 , 1.01 , 0.95 , 0.97 , 1.00 , 1.05 
10/23/2033 12:00, 1.06 , 1.22 , 0.96 , 0.95 , 1.01 , 0.94 , 0.96 , 1.01 , 1.05 
10/23/2033 13:00, 1.07 , 1.23 , 0.99 , 0.97 , 1.00 , 0.94 , 0.97 , 1.02 , 1.04 
10/23/2033 14:00, 1.04 , 1.24 , 1.00 , 0.98 , 0.99 , 0.95 , 0.96 , 1.03 , 1.03 
10/23/2033 15:00, 1.03 , 1.23 , 1.02 , 1.00 , 1.00 , 0.96 , 0.98 , 1.05 , 1.04 
10/23/2033 16:00, 1.05 , 1.21 , 1.03 , 1.02 , 1.02 , 1.00 , 1.00 , 1.05 , 1.05 
10/23/2033 17:00, 1.09 , 1.21 , 1.04 , 1.03 , 1.06 , 1.03 , 1.06 , 1.07 , 1.09 
10/23/2033 18:00, 1.17 , 1.20 , 1.07 , 1.05 , 1.08 , 1.03 , 1.11 , 1.08 , 1.13 
10/23/2033 19:00, 1.18 , 1.14 , 1.03 , 1.07 , 1.06 , 1.00 , 1.10 , 1.04 , 1.13 
10/23/2033 20:00, 1.13 , 1.05 , 0.97 , 1.03 , 1.01 , 0.93 , 1.03 , 0.98 , 1.08 
10/23/2033 21:00, 1.07 , 0.96 , 0.91 , 0.97 , 0.96 , 0.86 , 0.96 , 0.92 , 1.03 
10/23/2033 22:00, 0.99 , 0.89 , 0.84 , 0.90 , 0.91 , 0.80 , 0.87 , 0.86 , 0.97 
10/23/2033 23:00, 0.89 , 0.84 , 0.77 , 0.82 , 0.87 , 0.76 , 0.78 , 0.81 , 0.89 
10/24/2033 0:00, 0.82 , 0.79 , 0.70 , 0.75 , 0.82 , 0.72 , 0.72 , 0.76 , 0.83 
10/24/2033 1:00, 0.77 , 0.76 , 0.67 , 0.71 , 0.79 , 0.70 , 0.68 , 0.74 , 0.80 
10/24/2033 2:00, 0.73 , 0.75 , 0.65 , 0.68 , 0.78 , 0.70 , 0.66 , 0.73 , 0.79 
10/24/2033 3:00, 0.71 , 0.77 , 0.65 , 0.67 , 0.79 , 0.74 , 0.65 , 0.75 , 0.79 
10/24/2033 4:00, 0.72 , 0.83 , 0.65 , 0.69 , 0.83 , 0.82 , 0.68 , 0.79 , 0.81 
10/24/2033 5:00, 0.76 , 0.86 , 0.69 , 0.75 , 0.90 , 0.89 , 0.77 , 0.85 , 0.87 
10/24/2033 6:00, 0.86 , 0.88 , 0.73 , 0.83 , 0.98 , 0.91 , 0.89 , 0.90 , 0.96 
10/24/2033 7:00, 0.95 , 0.95 , 0.78 , 0.90 , 0.99 , 0.94 , 0.95 , 0.94 , 1.02 
10/24/2033 8:00, 1.02 , 1.03 , 0.83 , 0.94 , 1.02 , 0.97 , 0.99 , 0.96 , 1.05 
10/24/2033 9:00, 1.08 , 1.08 , 0.86 , 0.95 , 1.03 , 0.97 , 1.00 , 0.98 , 1.06 
10/24/2033 10:00, 1.07 , 1.13 , 0.88 , 0.95 , 1.03 , 0.96 , 0.99 , 0.99 , 1.06 
10/24/2033 11:00, 1.05 , 1.16 , 0.91 , 0.95 , 1.02 , 0.96 , 0.98 , 1.00 , 1.04 
10/24/2033 12:00, 1.04 , 1.19 , 0.94 , 0.97 , 1.01 , 0.96 , 0.98 , 1.02 , 1.03 
10/24/2033 13:00, 1.05 , 1.22 , 0.98 , 0.99 , 1.01 , 0.97 , 0.98 , 1.03 , 1.02 
10/24/2033 14:00, 1.02 , 1.24 , 0.99 , 1.00 , 1.01 , 0.97 , 0.97 , 1.03 , 1.01 
10/24/2033 15:00, 1.02 , 1.23 , 1.00 , 1.02 , 1.02 , 0.98 , 0.99 , 1.05 , 1.01 
10/24/2033 16:00, 1.04 , 1.21 , 1.00 , 1.03 , 1.03 , 1.02 , 1.02 , 1.06 , 1.02 
10/24/2033 17:00, 1.07 , 1.21 , 1.01 , 1.04 , 1.07 , 1.04 , 1.07 , 1.07 , 1.06 
10/24/2033 18:00, 1.16 , 1.20 , 1.05 , 1.06 , 1.08 , 1.04 , 1.13 , 1.08 , 1.11 
10/24/2033 19:00, 1.18 , 1.14 , 1.02 , 1.07 , 1.07 , 1.00 , 1.11 , 1.05 , 1.12 
10/24/2033 20:00, 1.13 , 1.05 , 0.96 , 1.04 , 1.01 , 0.93 , 1.04 , 0.99 , 1.08 
10/24/2033 21:00, 1.07 , 0.96 , 0.91 , 0.97 , 0.96 , 0.86 , 0.96 , 0.92 , 1.02 
10/24/2033 22:00, 0.98 , 0.89 , 0.85 , 0.90 , 0.91 , 0.80 , 0.87 , 0.86 , 0.96 
10/24/2033 23:00, 0.89 , 0.84 , 0.77 , 0.82 , 0.86 , 0.75 , 0.79 , 0.81 , 0.89 
10/25/2033 0:00, 0.81 , 0.78 , 0.71 , 0.75 , 0.82 , 0.72 , 0.73 , 0.77 , 0.84 
10/25/2033 1:00, 0.76 , 0.75 , 0.68 , 0.71 , 0.79 , 0.70 , 0.69 , 0.74 , 0.81 
10/25/2033 2:00, 0.74 , 0.74 , 0.65 , 0.68 , 0.78 , 0.70 , 0.66 , 0.73 , 0.79 
10/25/2033 3:00, 0.72 , 0.76 , 0.64 , 0.67 , 0.78 , 0.73 , 0.66 , 0.74 , 0.79 
10/25/2033 4:00, 0.71 , 0.82 , 0.65 , 0.69 , 0.83 , 0.81 , 0.68 , 0.79 , 0.82 
10/25/2033 5:00, 0.75 , 0.85 , 0.69 , 0.74 , 0.90 , 0.87 , 0.76 , 0.85 , 0.88 
10/25/2033 6:00, 0.86 , 0.87 , 0.73 , 0.82 , 0.97 , 0.90 , 0.89 , 0.89 , 0.96 
10/25/2033 7:00, 0.94 , 0.93 , 0.77 , 0.90 , 0.99 , 0.93 , 0.96 , 0.93 , 1.03 
10/25/2033 8:00, 1.01 , 1.01 , 0.82 , 0.94 , 1.01 , 0.96 , 1.01 , 0.96 , 1.06 
10/25/2033 9:00, 1.07 , 1.06 , 0.85 , 0.95 , 1.03 , 0.97 , 1.01 , 0.99 , 1.08 
10/25/2033 10:00, 1.07 , 1.11 , 0.87 , 0.96 , 1.03 , 0.97 , 1.00 , 1.00 , 1.07 
10/25/2033 11:00, 1.05 , 1.15 , 0.89 , 0.97 , 1.03 , 0.98 , 0.99 , 1.03 , 1.05 
10/25/2033 12:00, 1.04 , 1.20 , 0.92 , 0.99 , 1.03 , 0.99 , 0.98 , 1.05 , 1.04 
10/25/2033 13:00, 1.05 , 1.23 , 0.94 , 1.01 , 1.03 , 0.99 , 0.98 , 1.06 , 1.03 
10/25/2033 14:00, 1.02 , 1.25 , 0.95 , 1.03 , 1.03 , 1.00 , 0.97 , 1.07 , 1.01 
10/25/2033 15:00, 1.02 , 1.24 , 0.96 , 1.05 , 1.03 , 1.01 , 0.99 , 1.08 , 1.01 
10/25/2033 16:00, 1.04 , 1.21 , 0.97 , 1.07 , 1.05 , 1.04 , 1.02 , 1.09 , 1.03 
10/25/2033 17:00, 1.08 , 1.21 , 0.98 , 1.07 , 1.08 , 1.06 , 1.08 , 1.11 , 1.08 
10/25/2033 18:00, 1.17 , 1.20 , 1.01 , 1.08 , 1.10 , 1.06 , 1.12 , 1.11 , 1.12 
10/25/2033 19:00, 1.18 , 1.14 , 0.98 , 1.09 , 1.08 , 1.02 , 1.11 , 1.07 , 1.13 
10/25/2033 20:00, 1.13 , 1.06 , 0.93 , 1.05 , 1.03 , 0.94 , 1.05 , 1.01 , 1.10 
10/25/2033 21:00, 1.07 , 0.97 , 0.87 , 0.99 , 0.97 , 0.87 , 0.97 , 0.94 , 1.04 
10/25/2033 22:00, 0.98 , 0.90 , 0.82 , 0.91 , 0.92 , 0.81 , 0.88 , 0.88 , 0.98 
10/25/2033 23:00, 0.88 , 0.85 , 0.75 , 0.83 , 0.88 , 0.76 , 0.79 , 0.82 , 0.91 
10/26/2033 0:00, 0.80 , 0.80 , 0.70 , 0.76 , 0.84 , 0.72 , 0.73 , 0.78 , 0.86 
10/26/2033 1:00, 0.75 , 0.77 , 0.67 , 0.72 , 0.81 , 0.70 , 0.69 , 0.75 , 0.82 
10/26/2033 2:00, 0.73 , 0.76 , 0.65 , 0.69 , 0.80 , 0.69 , 0.67 , 0.75 , 0.81 
10/26/2033 3:00, 0.71 , 0.79 , 0.65 , 0.68 , 0.81 , 0.73 , 0.66 , 0.76 , 0.81 
10/26/2033 4:00, 0.71 , 0.85 , 0.66 , 0.69 , 0.85 , 0.81 , 0.68 , 0.80 , 0.83 
10/26/2033 5:00, 0.75 , 0.87 , 0.70 , 0.74 , 0.93 , 0.87 , 0.76 , 0.86 , 0.89 
10/26/2033 6:00, 0.85 , 0.90 , 0.73 , 0.82 , 0.99 , 0.90 , 0.88 , 0.91 , 0.98 
10/26/2033 7:00, 0.94 , 0.96 , 0.78 , 0.89 , 1.02 , 0.94 , 0.96 , 0.94 , 1.04 
10/26/2033 8:00, 1.01 , 1.04 , 0.82 , 0.93 , 1.05 , 0.97 , 0.99 , 0.97 , 1.08 
10/26/2033 9:00, 1.07 , 1.09 , 0.84 , 0.95 , 1.08 , 0.98 , 1.00 , 0.99 , 1.09 
10/26/2033 10:00, 1.06 , 1.13 , 0.84 , 0.97 , 1.08 , 0.98 , 0.99 , 1.00 , 1.08 
10/26/2033 11:00, 1.05 , 1.16 , 0.85 , 0.98 , 1.07 , 0.98 , 0.98 , 1.02 , 1.06 
10/26/2033 12:00, 1.05 , 1.18 , 0.87 , 1.00 , 1.06 , 0.98 , 0.97 , 1.03 , 1.04 
10/26/2033 13:00, 1.06 , 1.19 , 0.89 , 1.02 , 1.06 , 0.98 , 0.97 , 1.04 , 1.02 
10/26/2033 14:00, 1.04 , 1.19 , 0.90 , 1.04 , 1.05 , 0.98 , 0.97 , 1.05 , 1.01 
10/26/2033 15:00, 1.04 , 1.17 , 0.92 , 1.05 , 1.05 , 0.99 , 0.98 , 1.06 , 1.01 
10/26/2033 16:00, 1.07 , 1.16 , 0.93 , 1.06 , 1.07 , 1.02 , 1.00 , 1.06 , 1.02 
10/26/2033 17:00, 1.10 , 1.16 , 0.95 , 1.06 , 1.10 , 1.04 , 1.06 , 1.08 , 1.07 
10/26/2033 18:00, 1.18 , 1.14 , 0.99 , 1.08 , 1.12 , 1.04 , 1.11 , 1.08 , 1.12 
10/26/2033 19:00, 1.19 , 1.09 , 0.97 , 1.09 , 1.10 , 1.01 , 1.10 , 1.05 , 1.13 
10/26/2033 20:00, 1.14 , 1.01 , 0.92 , 1.06 , 1.06 , 0.94 , 1.04 , 0.99 , 1.09 
10/26/2033 21:00, 1.08 , 0.92 , 0.88 , 1.00 , 1.00 , 0.86 , 0.97 , 0.92 , 1.04 
10/26/2033 22:00, 0.99 , 0.85 , 0.82 , 0.92 , 0.95 , 0.81 , 0.88 , 0.87 , 0.98 
10/26/2033 23:00, 0.89 , 0.81 , 0.76 , 0.84 , 0.91 , 0.76 , 0.79 , 0.82 , 0.91 
10/27/2033 0:00, 0.83 , 0.75 , 0.71 , 0.76 , 0.87 , 0.72 , 0.73 , 0.78 , 0.86 
10/27/2033 1:00, 0.78 , 0.72 , 0.68 , 0.72 , 0.85 , 0.70 , 0.69 , 0.75 , 0.83 
10/27/2033 2:00, 0.75 , 0.71 , 0.67 , 0.69 , 0.84 , 0.70 , 0.66 , 0.74 , 0.81 
10/27/2033 3:00, 0.73 , 0.73 , 0.66 , 0.67 , 0.85 , 0.73 , 0.66 , 0.76 , 0.81 
10/27/2033 4:00, 0.73 , 0.79 , 0.67 , 0.68 , 0.88 , 0.81 , 0.68 , 0.80 , 0.83 
10/27/2033 5:00, 0.77 , 0.81 , 0.71 , 0.72 , 0.96 , 0.87 , 0.76 , 0.86 , 0.89 
10/27/2033 6:00, 0.87 , 0.83 , 0.75 , 0.80 , 1.03 , 0.91 , 0.87 , 0.92 , 0.97 
10/27/2033 7:00, 0.96 , 0.88 , 0.79 , 0.88 , 1.06 , 0.94 , 0.95 , 0.96 , 1.03 
10/27/2033 8:00, 1.03 , 0.93 , 0.83 , 0.92 , 1.08 , 0.97 , 0.99 , 0.98 , 1.08 
10/27/2033 9:00, 1.09 , 0.94 , 0.84 , 0.95 , 1.09 , 0.98 , 1.00 , 0.99 , 1.10 
10/27/2033 10:00, 1.09 , 0.95 , 0.85 , 0.96 , 1.08 , 0.96 , 0.99 , 0.98 , 1.09 
10/27/2033 11:00, 1.08 , 0.94 , 0.85 , 0.97 , 1.05 , 0.95 , 0.98 , 0.97 , 1.07 
10/27/2033 12:00, 1.08 , 0.93 , 0.87 , 0.98 , 1.04 , 0.94 , 0.97 , 0.97 , 1.06 
10/27/2033 13:00, 1.09 , 0.92 , 0.88 , 0.99 , 1.02 , 0.94 , 0.97 , 0.97 , 1.04 
10/27/2033 14:00, 1.07 , 0.91 , 0.89 , 1.00 , 1.01 , 0.94 , 0.97 , 0.97 , 1.01 
10/27/2033 15:00, 1.07 , 0.91 , 0.91 , 1.01 , 1.02 , 0.95 , 0.97 , 0.98 , 1.00 
10/27/2033 16:00, 1.10 , 0.91 , 0.92 , 1.02 , 1.04 , 0.99 , 1.00 , 0.99 , 1.01 
10/27/2033 17:00, 1.13 , 0.93 , 0.94 , 1.02 , 1.08 , 1.00 , 1.04 , 1.02 , 1.05 
10/27/2033 18:00, 1.19 , 0.95 , 0.98 , 1.03 , 1.10 , 1.00 , 1.08 , 1.03 , 1.09 
10/27/2033 19:00, 1.20 , 0.93 , 0.95 , 1.04 , 1.09 , 0.98 , 1.06 , 1.01 , 1.09 
10/27/2033 20:00, 1.14 , 0.89 , 0.91 , 1.00 , 1.05 , 0.92 , 1.01 , 0.96 , 1.06 
10/27/2033 21:00, 1.07 , 0.84 , 0.87 , 0.95 , 1.01 , 0.86 , 0.95 , 0.92 , 1.03 
10/27/2033 22:00, 0.99 , 0.79 , 0.83 , 0.89 , 0.97 , 0.80 , 0.87 , 0.87 , 0.98 
10/27/2033 23:00, 0.89 , 0.75 , 0.76 , 0.83 , 0.92 , 0.75 , 0.78 , 0.82 , 0.91 
10/28/2033 0:00, 0.82 , 0.72 , 0.72 , 0.76 , 0.88 , 0.71 , 0.72 , 0.79 , 0.86 
10/28/2033 1:00, 0.77 , 0.70 , 0.68 , 0.71 , 0.85 , 0.69 , 0.68 , 0.76 , 0.82 
10/28/2033 2:00, 0.72 , 0.69 , 0.66 , 0.68 , 0.83 , 0.68 , 0.65 , 0.75 , 0.80 
10/28/2033 3:00, 0.70 , 0.70 , 0.65 , 0.66 , 0.83 , 0.68 , 0.64 , 0.75 , 0.80 
10/28/2033 4:00, 0.70 , 0.72 , 0.64 , 0.65 , 0.84 , 0.70 , 0.64 , 0.77 , 0.80 
10/28/2033 5:00, 0.70 , 0.75 , 0.65 , 0.66 , 0.87 , 0.74 , 0.66 , 0.80 , 0.82 
10/28/2033 6:00, 0.73 , 0.79 , 0.66 , 0.69 , 0.91 , 0.78 , 0.71 , 0.83 , 0.85 
10/28/2033 7:00, 0.81 , 0.86 , 0.72 , 0.73 , 0.95 , 0.82 , 0.77 , 0.87 , 0.92 
10/28/2033 8:00, 0.88 , 0.88 , 0.76 , 0.79 , 0.97 , 0.85 , 0.83 , 0.89 , 0.98 
10/28/2033 9:00, 0.93 , 0.88 , 0.79 , 0.83 , 0.97 , 0.86 , 0.86 , 0.89 , 1.00 
10/28/2033 10:00, 0.96 , 0.86 , 0.81 , 0.86 , 0.97 , 0.86 , 0.88 , 0.88 , 1.02 
10/28/2033 11:00, 0.98 , 0.85 , 0.83 , 0.88 , 0.95 , 0.85 , 0.89 , 0.87 , 1.02 
10/28/2033 12:00, 1.01 , 0.85 , 0.86 , 0.89 , 0.95 , 0.86 , 0.90 , 0.87 , 1.02 
10/28/2033 13:00, 1.03 , 0.84 , 0.88 , 0.89 , 0.94 , 0.85 , 0.90 , 0.86 , 1.01 
10/28/2033 14:00, 1.06 , 0.85 , 0.91 , 0.89 , 0.94 , 0.86 , 0.89 , 0.86 , 1.01 
10/28/2033 15:00, 1.06 , 0.86 , 0.94 , 0.89 , 0.95 , 0.88 , 0.90 , 0.87 , 1.01 
10/28/2033 16:00, 1.07 , 0.88 , 0.94 , 0.89 , 0.97 , 0.92 , 0.93 , 0.90 , 1.02 
10/28/2033 17:00, 1.08 , 0.88 , 0.94 , 0.91 , 1.02 , 0.94 , 0.98 , 0.92 , 1.04 
10/28/2033 18:00, 1.13 , 0.88 , 0.96 , 0.93 , 1.02 , 0.93 , 1.01 , 0.94 , 1.05 
10/28/2033 19:00, 1.13 , 0.88 , 0.92 , 0.94 , 1.03 , 0.91 , 0.99 , 0.93 , 1.05 
10/28/2033 20:00, 1.08 , 0.85 , 0.88 , 0.93 , 0.99 , 0.88 , 0.96 , 0.91 , 1.02 
10/28/2033 21:00, 1.03 , 0.81 , 0.84 , 0.89 , 0.96 , 0.82 , 0.91 , 0.88 , 0.98 
10/28/2033 22:00, 0.95 , 0.77 , 0.81 , 0.85 , 0.93 , 0.79 , 0.85 , 0.84 , 0.93 
10/28/2033 23:00, 0.88 , 0.75 , 0.75 , 0.80 , 0.89 , 0.74 , 0.78 , 0.80 , 0.88 
10/29/2033 0:00, 0.80 , 0.72 , 0.71 , 0.74 , 0.85 , 0.71 , 0.72 , 0.77 , 0.83 
10/29/2033 1:00, 0.75 , 0.70 , 0.67 , 0.70 , 0.83 , 0.68 , 0.67 , 0.75 , 0.79 
10/29/2033 2:00, 0.71 , 0.69 , 0.65 , 0.67 , 0.82 , 0.67 , 0.65 , 0.74 , 0.77 
10/29/2033 3:00, 0.69 , 0.70 , 0.64 , 0.65 , 0.81 , 0.67 , 0.63 , 0.74 , 0.76 
10/29/2033 4:00, 0.68 , 0.71 , 0.63 , 0.64 , 0.81 , 0.67 , 0.63 , 0.75 , 0.76 
10/29/2033 5:00, 0.68 , 0.73 , 0.64 , 0.65 , 0.84 , 0.71 , 0.64 , 0.78 , 0.77 
10/29/2033 6:00, 0.70 , 0.76 , 0.64 , 0.68 , 0.87 , 0.75 , 0.68 , 0.81 , 0.80 
10/29/2033 7:00, 0.77 , 0.83 , 0.70 , 0.72 , 0.90 , 0.79 , 0.74 , 0.85 , 0.85 
10/29/2033 8:00, 0.83 , 0.84 , 0.74 , 0.79 , 0.93 , 0.83 , 0.81 , 0.87 , 0.91 
10/29/2033 9:00, 0.88 , 0.84 , 0.77 , 0.83 , 0.93 , 0.85 , 0.86 , 0.87 , 0.94 
10/29/2033 10:00, 0.92 , 0.84 , 0.80 , 0.85 , 0.94 , 0.86 , 0.89 , 0.87 , 0.95 
10/29/2033 11:00, 0.93 , 0.84 , 0.83 , 0.86 , 0.93 , 0.87 , 0.90 , 0.86 , 0.95 
10/29/2033 12:00, 0.97 , 0.84 , 0.87 , 0.87 , 0.93 , 0.88 , 0.93 , 0.87 , 0.96 
10/29/2033 13:00, 1.00 , 0.84 , 0.91 , 0.88 , 0.93 , 0.88 , 0.93 , 0.87 , 0.96 
10/29/2033 14:00, 1.03 , 0.85 , 0.94 , 0.88 , 0.93 , 0.90 , 0.94 , 0.87 , 0.97 
10/29/2033 15:00, 1.04 , 0.86 , 0.98 , 0.88 , 0.94 , 0.93 , 0.95 , 0.89 , 0.98 
10/29/2033 16:00, 1.04 , 0.89 , 0.99 , 0.88 , 0.98 , 0.96 , 0.98 , 0.92 , 0.99 
10/29/2033 17:00, 1.07 , 0.90 , 0.99 , 0.90 , 1.03 , 0.99 , 1.04 , 0.95 , 1.02 
10/29/2033 18:00, 1.12 , 0.90 , 1.00 , 0.94 , 1.04 , 0.98 , 1.06 , 0.97 , 1.04 
10/29/2033 19:00, 1.13 , 0.89 , 0.97 , 0.97 , 1.03 , 0.96 , 1.04 , 0.96 , 1.04 
10/29/2033 20:00, 1.07 , 0.85 , 0.91 , 0.96 , 1.00 , 0.91 , 0.99 , 0.93 , 1.01 
10/29/2033 21:00, 1.02 , 0.80 , 0.86 , 0.93 , 0.96 , 0.86 , 0.93 , 0.90 , 0.94 
10/29/2033 22:00, 0.95 , 0.76 , 0.82 , 0.88 , 0.92 , 0.81 , 0.86 , 0.86 , 0.89 
10/29/2033 23:00, 0.87 , 0.74 , 0.76 , 0.83 , 0.91 , 0.79 , 0.79 , 0.83 , 0.84 
10/30/2033 0:00, 0.79 , 0.72 , 0.71 , 0.77 , 0.88 , 0.75 , 0.72 , 0.80 , 0.78 
10/30/2033 1:00, 0.75 , 0.70 , 0.68 , 0.73 , 0.86 , 0.74 , 0.68 , 0.80 , 0.75 
10/30/2033 2:00, 0.72 , 0.71 , 0.67 , 0.72 , 0.86 , 0.74 , 0.66 , 0.80 , 0.73 
10/30/2033 3:00, 0.70 , 0.76 , 0.66 , 0.72 , 0.86 , 0.77 , 0.65 , 0.83 , 0.73 
10/30/2033 4:00, 0.70 , 0.84 , 0.67 , 0.74 , 0.91 , 0.83 , 0.67 , 0.89 , 0.75 
10/30/2033 5:00, 0.74 , 0.87 , 0.71 , 0.80 , 0.99 , 0.90 , 0.73 , 0.96 , 0.81 
10/30/2033 6:00, 0.85 , 0.89 , 0.76 , 0.90 , 1.07 , 0.95 , 0.83 , 1.02 , 0.89 
10/30/2033 7:00, 0.94 , 0.92 , 0.80 , 0.99 , 1.08 , 1.00 , 0.90 , 1.05 , 0.95 
10/30/2033 8:00, 1.02 , 0.95 , 0.84 , 1.03 , 1.10 , 1.04 , 0.97 , 1.05 , 0.98 
10/30/2033 9:00, 1.08 , 0.94 , 0.86 , 1.04 , 1.10 , 1.05 , 0.99 , 1.04 , 1.00 
10/30/2033 10:00, 1.08 , 0.93 , 0.87 , 1.03 , 1.08 , 1.04 , 0.99 , 1.01 , 0.99 
10/30/2033 11:00, 1.08 , 0.91 , 0.89 , 1.01 , 1.06 , 1.03 , 0.99 , 0.99 , 0.98 
10/30/2033 12:00, 1.09 , 0.91 , 0.92 , 0.99 , 1.05 , 1.00 , 0.97 , 0.98 , 0.98 
10/30/2033 13:00, 1.11 , 0.91 , 0.95 , 0.98 , 1.03 , 0.99 , 0.96 , 0.97 , 0.97 
10/30/2033 14:00, 1.10 , 0.91 , 0.98 , 0.97 , 1.01 , 0.99 , 0.93 , 0.97 , 0.96 
10/30/2033 15:00, 1.11 , 0.91 , 1.01 , 0.97 , 1.03 , 1.00 , 0.92 , 0.98 , 0.96 
10/30/2033 16:00, 1.14 , 0.93 , 1.02 , 0.99 , 1.05 , 1.03 , 0.93 , 1.01 , 0.98 
10/30/2033 17:00, 1.17 , 0.96 , 1.05 , 1.02 , 1.10 , 1.02 , 0.95 , 1.05 , 1.01 
10/30/2033 18:00, 1.24 , 0.97 , 1.07 , 1.07 , 1.13 , 1.01 , 0.94 , 1.08 , 1.06 
10/30/2033 19:00, 1.23 , 0.94 , 1.03 , 1.12 , 1.11 , 0.97 , 0.89 , 1.06 , 1.06 
